term,species,Resid.Df,D,Df.diff,P.val
year,agar,105,3.54030716087732,1,0.0798591582148762
year,alar,104,33.2723306142803,1,3.20457891334058e-08
year,ldig,104,0.854547821054751,1,0.355268956759487
year,sac,104,3.91892314944187,1,0.0798591582148762
region,agar,105,409.188124525047,5,0
region,alar,104,469.658614900243,5,0
region,ldig,104,513.259212690849,5,0
region,sac,104,442.898834212112,5,0
year:region,agar,100,237.404585454317,5,0
year:region,alar,99,690.882632913494,5,0
year:region,ldig,99,704.370986359528,5,0
year:region,sac,99,1210.13183938719,5,0
